TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,0,-0.73,3,2.0,0.01,2.0
1,0,-0.73,3,2.0,0.01,2.0
2,0,-0.73,3,2.0,0.01,2.0
3,-1,-0.73,3,2.0,0.01,2.0
4,-1,-0.73,3,2.0,0.01,2.0
5,-1,-0.73,3,2.0,0.01,2.0
6,-1,-0.73,3,2.0,0.01,2.0
7,-1,-0.73,3,2.0,0.01,2.0
8,-2,-0.73,3,2.0,0.01,2.0
9,-2,-0.73,3,2.0,0.01,2.0
10,-2,-0.73,3,2.0,0.01,2.0
11,-2,-0.73,3,2.0,0.01,2.0
12,-2,-0.73,3,2.0,0.01,2.0
13,-3,-0.73,3,2.0,0.01,2.0
14,-3,-0.73,3,2.0,0.01,2.0
15,-3,-0.73,3,2.0,0.01,2.0
16,-3,-0.73,3,2.0,0.01,2.0
17,-3,-0.73,3,2.0,0.01,2.0
18,-4,-0.73,3,2.0,0.01,2.0
19,-4,-0.73,3,2.0,0.01,2.0
20,-4,-0.73,3,2.0,0.01,2.0
21,-4,-0.73,3,2.0,0.01,2.0
22,-4,-0.73,3,2.0,0.01,2.0
23,-4,-0.73,3,2.0,0.01,2.0
24,-5,-0.73,3,2.0,0.01,2.0
25,-5,-0.73,3,2.0,0.01,2.0
26,-5,945.29,3,2.0,0.01,2.0
27,-5,945.29,3,2.0,0.01,2.0
28,-5,945.29,3,2.0,0.01,2.0
29,-5,945.29,3,2.0,0.01,2.0
30,-5,945.29,3,2.0,0.01,2.0
31,-4,945.29,3,2.0,0.01,2.0
32,-4,945.29,3,2.0,0.01,2.0
33,-3,945.29,3,2.0,0.01,2.0
34,-2,945.29,3,2.0,0.01,2.0
35,-1,945.29,3,2.0,0.01,2.0
36,0,945.29,3,2.0,0.01,2.0
37,1,945.29,3,2.0,0.01,2.0
38,2,945.29,3,2.0,0.01,2.0
39,4,945.29,3,2.0,0.01,2.0
40,6,945.29,3,2.0,0.01,2.0
41,7,945.29,3,2.0,0.01,2.0
42,9,945.29,3,2.0,0.01,2.0
43,11,945.29,3,2.0,0.01,2.0
44,13,945.29,3,2.0,0.01,2.0
45,15,945.29,3,2.0,0.01,2.0
46,17,951.06,3,2.0,0.01,2.0
47,19,951.06,3,2.0,0.01,2.0
48,21,951.06,3,2.0,0.01,2.0
49,23,951.06,3,2.0,0.01,2.0
50,25,951.06,3,2.0,0.01,2.0
51,28,951.06,3,2.0,0.01,2.0
52,30,951.06,3,2.0,0.01,2.0
53,33,951.06,3,2.0,0.01,2.0
54,35,951.06,3,2.0,0.01,2.0
55,38,951.06,3,2.0,0.01,2.0
56,41,951.06,3,2.0,0.01,2.0
57,43,951.06,3,2.0,0.01,2.0
58,46,951.06,3,2.0,0.01,2.0
59,49,951.06,3,2.0,0.01,2.0
60,52,951.06,3,2.0,0.01,2.0
61,55,951.06,3,2.0,0.01,2.0
62,58,951.06,3,2.0,0.01,2.0
63,61,951.06,3,2.0,0.01,2.0
64,64,951.06,3,2.0,0.01,2.0
65,67,951.06,3,2.0,0.01,2.0
66,70,940.33,3,2.0,0.01,2.0
67,74,940.33,3,2.0,0.01,2.0
68,77,940.33,3,2.0,0.01,2.0
69,80,940.33,3,2.0,0.01,2.0
70,83,940.33,3,2.0,0.01,2.0
71,87,940.33,3,2.0,0.01,2.0
72,90,940.33,3,2.0,0.01,2.0
73,94,940.33,3,2.0,0.01,2.0
74,97,940.33,3,2.0,0.01,2.0
75,100,940.33,3,2.0,0.01,2.0
76,104,940.33,3,2.0,0.01,2.0
77,107,940.33,3,2.0,0.01,2.0
78,111,940.33,3,2.0,0.01,2.0
79,115,940.33,3,2.0,0.01,2.0
80,118,940.33,3,2.0,0.01,2.0
81,122,940.33,3,2.0,0.01,2.0
82,125,940.33,3,2.0,0.01,2.0
83,129,940.33,3,2.0,0.01,2.0
84,133,940.33,3,2.0,0.01,2.0
85,136,940.33,3,2.0,0.01,2.0
86,140,922.5,3,2.0,0.01,2.0
87,144,922.5,3,2.0,0.01,2.0
88,148,922.5,3,2.0,0.01,2.0
89,152,922.5,3,2.0,0.01,2.0
90,155,922.5,3,2.0,0.01,2.0
91,159,922.5,3,2.0,0.01,2.0
92,163,922.5,3,2.0,0.01,2.0
93,167,922.5,3,2.0,0.01,2.0
94,171,922.5,3,2.0,0.01,2.0
95,175,922.5,3,2.0,0.01,2.0
96,178,922.5,3,2.0,0.01,2.0
97,182,922.5,3,2.0,0.01,2.0
98,186,922.5,3,2.0,0.01,2.0
99,190,922.5,3,2.0,0.01,2.0
100,194,922.5,3,2.0,0.01,2.0
101,198,922.5,3,2.0,0.01,2.0
102,202,922.5,3,2.0,0.01,2.0
103,206,922.5,3,2.0,0.01,2.0
104,210,922.5,3,2.0,0.01,2.0
105,214,922.5,3,2.0,0.01,2.0
106,218,904.33,3,2.0,0.01,2.0
107,222,904.33,3,2.0,0.01,2.0
108,226,904.33,3,2.0,0.01,2.0
109,230,904.33,3,2.0,0.01,2.0
110,234,904.33,3,2.0,0.01,2.0
111,239,904.33,3,2.0,0.01,2.0
112,243,904.33,3,2.0,0.01,2.0
113,247,904.33,3,2.0,0.01,2.0
114,251,904.33,3,2.0,0.01,2.0
115,255,904.33,3,2.0,0.01,2.0
116,259,904.33,3,2.0,0.01,2.0
117,263,904.33,3,2.0,0.01,2.0
118,267,904.33,3,2.0,0.01,2.0
119,271,904.33,3,2.0,0.01,2.0
120,276,904.33,3,2.0,0.01,2.0
121,280,904.33,3,2.0,0.01,2.0
122,284,904.33,3,2.0,0.01,2.0
123,288,904.33,3,2.0,0.01,2.0
124,292,904.33,3,2.0,0.01,2.0
125,296,904.33,3,2.0,0.01,2.0
126,301,886.33,3,2.0,0.01,2.0
127,305,886.33,3,2.0,0.01,2.0
128,309,886.33,3,2.0,0.01,2.0
129,313,886.33,3,2.0,0.01,2.0
130,317,886.33,3,2.0,0.01,2.0
131,322,886.33,3,2.0,0.01,2.0
132,326,886.33,3,2.0,0.01,2.0
133,330,886.33,3,2.0,0.01,2.0
134,334,886.33,3,2.0,0.01,2.0
135,338,886.33,3,2.0,0.01,2.0
136,343,886.33,3,2.0,0.01,2.0
137,347,886.33,3,2.0,0.01,2.0
138,351,886.33,3,2.0,0.01,2.0
139,356,886.33,3,2.0,0.01,2.0
140,360,886.33,3,2.0,0.01,2.0
141,364,886.33,3,2.0,0.01,2.0
142,368,886.33,3,2.0,0.01,2.0
143,373,886.33,3,2.0,0.01,2.0
144,377,886.33,3,2.0,0.01,2.0
145,381,886.33,3,2.0,0.01,2.0
146,385,867.96,3,2.0,0.01,2.0
147,390,867.96,3,2.0,0.01,2.0
148,395,867.96,3,2.0,0.01,2.0
149,399,867.96,3,2.0,0.01,2.0
150,404,867.96,3,2.0,0.01,2.0
151,409,867.96,3,2.0,0.01,2.0
152,413,867.96,3,2.0,0.01,2.0
153,417,867.96,3,2.0,0.01,2.0
154,422,867.96,3,2.0,0.01,2.0
155,426,867.96,3,2.0,0.01,2.0
156,430,867.96,3,2.0,0.01,2.0
157,435,867.96,3,2.0,0.01,2.0
158,439,867.96,3,2.0,0.01,2.0
159,444,867.96,3,2.0,0.01,2.0
160,449,867.96,3,2.0,0.01,2.0
161,453,867.96,3,2.0,0.01,2.0
162,457,867.96,3,2.0,0.01,2.0
163,462,867.96,3,2.0,0.01,2.0
164,467,867.96,3,2.0,0.01,2.0
165,471,867.96,3,2.0,0.01,2.0
166,475,848.96,3,2.0,0.01,2.0
167,480,848.96,3,2.0,0.01,2.0
168,484,848.96,3,2.0,0.01,2.0
169,488,848.96,3,2.0,0.01,2.0
170,493,848.96,3,2.0,0.01,2.0
171,497,848.96,3,2.0,0.01,2.0
172,501,848.96,3,2.0,0.01,2.0
173,506,848.96,3,2.0,0.01,2.0
174,510,848.96,3,2.0,0.01,2.0
175,514,848.96,3,2.0,0.01,2.0
176,519,848.96,3,2.0,0.01,2.0
177,523,848.96,3,2.0,0.01,2.0
178,527,848.96,3,2.0,0.01,2.0
179,532,848.96,3,2.0,0.01,2.0
180,536,848.96,3,2.0,0.01,2.0
181,540,848.96,3,2.0,0.01,2.0
182,545,848.96,3,2.0,0.01,2.0
183,549,848.96,3,2.0,0.01,2.0
184,553,848.96,3,2.0,0.01,2.0
185,558,848.96,3,2.0,0.01,2.0
186,562,829.06,3,2.0,0.01,2.0
187,566,829.06,3,2.0,0.01,2.0
188,571,829.06,3,2.0,0.01,2.0
189,575,829.06,3,2.0,0.01,2.0
190,579,829.06,3,2.0,0.01,2.0
191,584,829.06,3,2.0,0.01,2.0
192,587,829.06,3,2.0,0.01,2.0
193,592,829.06,3,2.0,0.01,2.0
194,596,829.06,3,2.0,0.01,2.0
195,600,829.06,3,2.0,0.01,2.0
196,605,829.06,3,2.0,0.01,2.0
197,609,829.06,3,2.0,0.01,2.0
198,613,829.06,3,2.0,0.01,2.0
199,618,829.06,3,2.0,0.01,2.0
200,622,829.06,3,2.0,0.01,2.0
201,626,829.06,3,2.0,0.01,2.0
202,631,829.06,3,2.0,0.01,2.0
203,635,829.06,3,2.0,0.01,2.0
204,640,829.06,3,2.0,0.01,2.0
205,644,829.06,3,2.0,0.01,2.0
206,648,811.41,3,2.0,0.01,2.0
207,653,811.41,3,2.0,0.01,2.0
208,657,811.41,3,2.0,0.01,2.0
209,661,811.41,3,2.0,0.01,2.0
210,666,811.41,3,2.0,0.01,2.0
211,670,811.41,3,2.0,0.01,2.0
212,675,811.41,3,2.0,0.01,2.0
213,680,811.41,3,2.0,0.01,2.0
214,684,811.41,3,2.0,0.01,2.0
215,688,811.41,3,2.0,0.01,2.0
216,693,811.41,3,2.0,0.01,2.0
217,697,811.41,3,2.0,0.01,2.0
218,702,811.41,3,2.0,0.01,2.0
219,706,811.41,3,2.0,0.01,2.0
220,710,811.41,3,2.0,0.01,2.0
221,715,811.41,3,2.0,0.01,2.0
222,719,811.41,3,2.0,0.01,2.0
223,723,811.41,3,2.0,0.01,2.0
224,728,811.41,3,2.0,0.01,2.0
225,733,811.41,3,2.0,0.01,2.0
226,737,792.33,3,2.0,0.01,2.0
227,742,792.33,3,2.0,0.01,2.0
228,746,792.33,3,2.0,0.01,2.0
229,751,792.33,3,2.0,0.01,2.0
230,755,792.33,3,2.0,0.01,2.0
231,759,792.33,3,2.0,0.01,2.0
232,764,792.33,3,2.0,0.01,2.0
233,768,792.33,3,2.0,0.01,2.0
234,772,792.33,3,2.0,0.01,2.0
235,777,792.33,3,2.0,0.01,2.0
236,782,792.33,3,2.0,0.01,2.0
237,787,792.33,3,2.0,0.01,2.0
238,791,792.33,3,2.0,0.01,2.0
239,795,792.33,3,2.0,0.01,2.0
240,800,792.33,3,2.0,0.01,2.0
241,804,792.33,3,2.0,0.01,2.0
242,808,792.33,3,2.0,0.01,2.0
243,813,792.33,3,2.0,0.01,2.0
244,817,792.33,3,2.0,0.01,2.0
245,822,792.33,3,2.0,0.01,2.0
246,827,772.35,3,2.0,0.01,2.0
247,831,772.35,3,2.0,0.01,2.0
248,836,772.35,3,2.0,0.01,2.0
249,840,772.35,3,2.0,0.01,2.0
250,844,772.35,3,2.0,0.01,2.0
251,849,772.35,3,2.0,0.01,2.0
252,853,772.35,3,2.0,0.01,2.0
253,857,772.35,3,2.0,0.01,2.0
254,862,772.35,3,2.0,0.01,2.0
255,866,772.35,3,2.0,0.01,2.0
256,870,772.35,3,2.0,0.01,2.0
257,875,772.35,3,2.0,0.01,2.0
258,879,772.35,3,2.0,0.01,2.0
