TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
NEXT EXPERIMENT0,0.0,-0.76,2.0,0.5,0.0,2.0
1,-1.0,-0.76,2.0,0.5,0.0,2.0
2,-1.0,-0.76,2.0,0.5,0.0,2.0
3,-1.0,-0.76,2.0,0.5,0.0,2.0
4,-1.0,-0.76,2.0,0.5,0.0,2.0
5,-2.0,-0.76,2.0,0.5,0.0,2.0
6,-2.0,-0.76,2.0,0.5,0.0,2.0
7,-2.0,-0.76,2.0,0.5,0.0,2.0
8,-2.0,-0.76,2.0,0.5,0.0,2.0
9,-2.0,-0.76,2.0,0.5,0.0,2.0
10,-3.0,-0.76,2.0,0.5,0.0,2.0
11,-3.0,-0.76,2.0,0.5,0.0,2.0
12,-3.0,-0.76,2.0,0.5,0.0,2.0
13,-3.0,-0.76,2.0,0.5,0.0,2.0
14,-3.0,-0.76,2.0,0.5,0.0,2.0
15,-3.0,243.19,2.0,0.5,0.0,2.0
16,-3.0,243.19,2.0,0.5,0.0,2.0
17,-3.0,243.19,2.0,0.5,0.0,2.0
18,-3.0,243.19,2.0,0.5,0.0,2.0
19,-3.0,243.19,2.0,0.5,0.0,2.0
20,-2.0,243.19,2.0,0.5,0.0,2.0
21,-2.0,243.19,2.0,0.5,0.0,2.0
22,-1.0,243.19,2.0,0.5,0.0,2.0
23,0.0,243.19,2.0,0.5,0.0,2.0
24,1.0,243.19,2.0,0.5,0.0,2.0
25,2.0,244.43,2.0,0.5,0.0,2.0
26,3.0,244.43,2.0,0.5,0.0,2.0
27,4.0,244.43,2.0,0.5,0.0,2.0
28,6.0,244.43,2.0,0.5,0.0,2.0
29,7.0,244.43,2.0,0.5,0.0,2.0
30,9.0,244.43,2.0,0.5,0.0,2.0
31,11.0,244.43,2.0,0.5,0.0,2.0
32,12.0,244.43,2.0,0.5,0.0,2.0
33,14.0,244.43,2.0,0.5,0.0,2.0
34,16.0,244.43,2.0,0.5,0.0,2.0
35,18.0,244.96,2.0,0.5,0.0,2.0
36,20.0,244.96,2.0,0.5,0.0,2.0
37,23.0,244.96,2.0,0.5,0.0,2.0
38,25.0,244.96,2.0,0.5,0.0,2.0
39,27.0,244.96,2.0,0.5,0.0,2.0
40,30.0,244.96,2.0,0.5,0.0,2.0
41,32.0,244.96,2.0,0.5,0.0,2.0
42,35.0,244.96,2.0,0.5,0.0,2.0
43,37.0,244.96,2.0,0.5,0.0,2.0
44,40.0,244.96,2.0,0.5,0.0,2.0
45,42.0,244.82,2.0,0.5,0.0,2.0
46,45.0,244.82,2.0,0.5,0.0,2.0
47,48.0,244.82,2.0,0.5,0.0,2.0
48,51.0,244.82,2.0,0.5,0.0,2.0
49,54.0,244.82,2.0,0.5,0.0,2.0
50,57.0,244.82,2.0,0.5,0.0,2.0
51,60.0,244.82,2.0,0.5,0.0,2.0
52,63.0,244.82,2.0,0.5,0.0,2.0
53,66.0,244.82,2.0,0.5,0.0,2.0
54,69.0,244.82,2.0,0.5,0.0,2.0
55,72.0,244.22,2.0,0.5,0.0,2.0
56,75.0,244.22,2.0,0.5,0.0,2.0
57,79.0,244.22,2.0,0.5,0.0,2.0
58,82.0,244.22,2.0,0.5,0.0,2.0
