TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,6,27.49,1,5.0,0.0,0.0
1,10,27.49,1,5.0,0.0,0.0
2,15,27.49,1,5.0,0.0,0.0
3,19,27.49,1,5.0,0.0,0.0
4,24,27.49,1,5.0,0.0,0.0
5,28,27.49,1,5.0,0.0,0.0
6,33,27.49,1,5.0,0.0,0.0
7,38,27.49,1,5.0,0.0,0.0
8,42,27.49,1,5.0,0.0,0.0
9,47,27.49,1,5.0,0.0,0.0
10,51,3483.57,1,5.0,0.0,0.0
11,57,3483.57,1,5.0,0.0,0.0
12,61,3483.57,1,5.0,0.0,0.0
13,65,3483.57,1,5.0,0.0,0.0
14,70,3483.57,1,5.0,0.0,0.0
15,74,3483.57,1,5.0,0.0,0.0
16,80,3483.57,1,5.0,0.0,0.0
17,84,3483.57,1,5.0,0.0,0.0
18,88,3483.57,1,5.0,0.0,0.0
19,93,3483.57,1,5.0,0.0,0.0
20,97,2280.27,1,5.0,0.0,0.0
21,102,2280.27,1,5.0,0.0,0.0
22,106,2280.27,1,5.0,0.0,0.0
23,111,2280.27,1,5.0,0.0,0.0
24,115,2280.27,1,5.0,0.0,0.0
25,120,2280.27,1,5.0,0.0,0.0
26,124,2280.27,1,5.0,0.0,0.0
27,128,2280.27,1,5.0,0.0,0.0
28,133,2280.27,1,5.0,0.0,0.0
29,137,2280.27,1,5.0,0.0,0.0
30,142,2251.15,1,5.0,0.0,0.0
31,146,2251.15,1,5.0,0.0,0.0
32,151,2251.15,1,5.0,0.0,0.0
33,155,2251.15,1,5.0,0.0,0.0
34,160,2251.15,1,5.0,0.0,0.0
35,164,2251.15,1,5.0,0.0,0.0
36,168,2251.15,1,5.0,0.0,0.0
37,173,2251.15,1,5.0,0.0,0.0
38,178,2251.15,1,5.0,0.0,0.0
39,183,2251.15,1,5.0,0.0,0.0
40,187,2221.7,1,5.0,0.0,0.0
41,192,2221.7,1,5.0,0.0,0.0
42,196,2221.7,1,5.0,0.0,0.0
43,201,2221.7,1,5.0,0.0,0.0
44,206,2221.7,1,5.0,0.0,0.0
45,210,2221.7,1,5.0,0.0,0.0
46,215,2221.7,1,5.0,0.0,0.0
47,219,2221.7,1,5.0,0.0,0.0
48,224,2221.7,1,5.0,0.0,0.0
49,228,2221.7,1,5.0,0.0,0.0
50,232,2192.24,1,5.0,0.0,0.0
51,237,2192.24,1,5.0,0.0,0.0
52,241,2192.24,1,5.0,0.0,0.0
53,246,2192.24,1,5.0,0.0,0.0
54,250,2192.24,1,5.0,0.0,0.0
55,255,2192.24,1,5.0,0.0,0.0
56,259,2192.24,1,5.0,0.0,0.0
57,263,2192.24,1,5.0,0.0,0.0
58,268,2192.24,1,5.0,0.0,0.0
59,272,2192.24,1,5.0,0.0,0.0
60,278,2162.79,1,5.0,0.0,0.0
61,282,2162.79,1,5.0,0.0,0.0
62,287,2162.79,1,5.0,0.0,0.0
63,291,2162.79,1,5.0,0.0,0.0
64,295,2162.79,1,5.0,0.0,0.0
65,300,2162.79,1,5.0,0.0,0.0
66,304,2162.79,1,5.0,0.0,0.0
67,309,2162.79,1,5.0,0.0,0.0
68,313,2162.79,1,5.0,0.0,0.0
69,318,2162.79,1,5.0,0.0,0.0
70,322,2133.34,1,5.0,0.0,0.0
71,327,2133.34,1,5.0,0.0,0.0
72,332,2133.34,1,5.0,0.0,0.0
73,336,2133.34,1,5.0,0.0,0.0
74,341,2133.34,1,5.0,0.0,0.0
75,345,2133.34,1,5.0,0.0,0.0
76,350,2133.34,1,5.0,0.0,0.0
77,354,2133.34,1,5.0,0.0,0.0
78,359,2133.34,1,5.0,0.0,0.0
79,363,2133.34,1,5.0,0.0,0.0
80,367,2103.89,1,5.0,0.0,0.0
81,372,2103.89,1,5.0,0.0,0.0
82,376,2103.89,1,5.0,0.0,0.0
83,381,2103.89,1,5.0,0.0,0.0
84,385,2103.89,1,5.0,0.0,0.0
85,389,2103.89,1,5.0,0.0,0.0
86,394,2103.89,1,5.0,0.0,0.0
87,398,2103.89,1,5.0,0.0,0.0
88,403,2103.89,1,5.0,0.0,0.0
89,407,2103.89,1,5.0,0.0,0.0
90,412,2074.43,1,5.0,0.0,0.0
91,416,2074.43,1,5.0,0.0,0.0
92,421,2074.43,1,5.0,0.0,0.0
93,425,2074.43,1,5.0,0.0,0.0
94,429,2074.43,1,5.0,0.0,0.0
95,434,2074.43,1,5.0,0.0,0.0
96,438,2074.43,1,5.0,0.0,0.0
97,443,2074.43,1,5.0,0.0,0.0
98,447,2074.43,1,5.0,0.0,0.0
99,452,2074.43,1,5.0,0.0,0.0
100,456,2045.96,1,5.0,0.0,0.0
101,461,2045.96,1,5.0,0.0,0.0
102,465,2045.96,1,5.0,0.0,0.0
103,469,2045.96,1,5.0,0.0,0.0
104,474,2045.96,1,5.0,0.0,0.0
105,478,2045.96,1,5.0,0.0,0.0
106,483,2045.96,1,5.0,0.0,0.0
107,487,2045.96,1,5.0,0.0,0.0
108,493,2045.96,1,5.0,0.0,0.0
109,497,2045.96,1,5.0,0.0,0.0
110,501,2016.18,1,5.0,0.0,0.0
111,506,2016.18,1,5.0,0.0,0.0
112,510,2016.18,1,5.0,0.0,0.0
113,515,2016.18,1,5.0,0.0,0.0
114,519,2016.18,1,5.0,0.0,0.0
115,524,2016.18,1,5.0,0.0,0.0
116,528,2016.18,1,5.0,0.0,0.0
117,532,2016.18,1,5.0,0.0,0.0
118,537,2016.18,1,5.0,0.0,0.0
119,541,2016.18,1,5.0,0.0,0.0
120,546,1986.73,1,5.0,0.0,0.0
121,550,1986.73,1,5.0,0.0,0.0
122,555,1986.73,1,5.0,0.0,0.0
123,559,1986.73,1,5.0,0.0,0.0
124,563,1986.73,1,5.0,0.0,0.0
125,568,1986.73,1,5.0,0.0,0.0
126,572,1986.73,1,5.0,0.0,0.0
127,577,1986.73,1,5.0,0.0,0.0
128,581,1986.73,1,5.0,0.0,0.0
129,586,1986.73,1,5.0,0.0,0.0
130,591,1958.26,1,5.0,0.0,0.0
131,596,1958.26,1,5.0,0.0,0.0
132,600,1958.26,1,5.0,0.0,0.0
