TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,0,0.51,3,1.0,0.01,2.0
1,0,0.51,3,1.0,0.01,2.0
2,0,0.51,3,1.0,0.01,2.0
3,0,0.51,3,1.0,0.01,2.0
4,0,0.51,3,1.0,0.01,2.0
5,0,0.51,3,1.0,0.01,2.0
6,0,0.51,3,1.0,0.01,2.0
7,0,0.51,3,1.0,0.01,2.0
8,0,0.51,3,1.0,0.01,2.0
9,0,0.51,3,1.0,0.01,2.0
10,0,0.51,3,1.0,0.01,2.0
11,0,0.51,3,1.0,0.01,2.0
12,0,0.51,3,1.0,0.01,2.0
13,0,0.51,3,1.0,0.01,2.0
14,0,0.51,3,1.0,0.01,2.0
15,0,0.51,3,1.0,0.01,2.0
16,0,0.51,3,1.0,0.01,2.0
17,0,0.51,3,1.0,0.01,2.0
18,0,0.51,3,1.0,0.01,2.0
19,0,0.51,3,1.0,0.01,2.0
20,0,0.51,3,1.0,0.01,2.0
21,0,0.51,3,1.0,0.01,2.0
22,0,0.51,3,1.0,0.01,2.0
23,0,0.51,3,1.0,0.01,2.0
24,0,0.51,3,1.0,0.01,2.0
25,0,0.51,3,1.0,0.01,2.0
26,0,0.51,3,1.0,0.01,2.0
27,0,986.85,3,1.0,0.01,2.0
28,0,986.85,3,1.0,0.01,2.0
29,1,986.85,3,1.0,0.01,2.0
30,1,986.85,3,1.0,0.01,2.0
31,1,986.85,3,1.0,0.01,2.0
32,2,986.85,3,1.0,0.01,2.0
33,2,986.85,3,1.0,0.01,2.0
34,3,986.85,3,1.0,0.01,2.0
35,4,986.85,3,1.0,0.01,2.0
36,5,986.85,3,1.0,0.01,2.0
37,6,986.85,3,1.0,0.01,2.0
38,8,986.85,3,1.0,0.01,2.0
39,9,986.85,3,1.0,0.01,2.0
40,11,986.85,3,1.0,0.01,2.0
41,12,986.85,3,1.0,0.01,2.0
42,14,986.85,3,1.0,0.01,2.0
43,16,986.85,3,1.0,0.01,2.0
44,17,986.85,3,1.0,0.01,2.0
45,19,986.85,3,1.0,0.01,2.0
46,21,986.85,3,1.0,0.01,2.0
47,24,492.97,3,1.0,0.01,2.0
48,26,492.97,3,1.0,0.01,2.0
49,28,492.97,3,1.0,0.01,2.0
50,30,492.97,3,1.0,0.01,2.0
51,33,492.97,3,1.0,0.01,2.0
52,35,492.97,3,1.0,0.01,2.0
53,38,492.97,3,1.0,0.01,2.0
54,40,492.97,3,1.0,0.01,2.0
55,43,492.97,3,1.0,0.01,2.0
56,45,492.97,3,1.0,0.01,2.0
57,48,492.97,3,1.0,0.01,2.0
58,51,492.97,3,1.0,0.01,2.0
59,54,492.97,3,1.0,0.01,2.0
60,57,492.97,3,1.0,0.01,2.0
61,60,492.97,3,1.0,0.01,2.0
62,63,492.97,3,1.0,0.01,2.0
63,66,492.97,3,1.0,0.01,2.0
64,69,492.97,3,1.0,0.01,2.0
65,72,492.97,3,1.0,0.01,2.0
66,75,492.97,3,1.0,0.01,2.0
67,78,488.39,3,1.0,0.01,2.0
68,81,488.39,3,1.0,0.01,2.0
69,85,488.39,3,1.0,0.01,2.0
70,88,488.39,3,1.0,0.01,2.0
71,91,488.39,3,1.0,0.01,2.0
72,96,488.39,3,1.0,0.01,2.0
73,99,488.39,3,1.0,0.01,2.0
74,102,488.39,3,1.0,0.01,2.0
75,106,488.39,3,1.0,0.01,2.0
76,109,488.39,3,1.0,0.01,2.0
77,113,488.39,3,1.0,0.01,2.0
78,116,488.39,3,1.0,0.01,2.0
79,120,488.39,3,1.0,0.01,2.0
80,124,488.39,3,1.0,0.01,2.0
81,127,488.39,3,1.0,0.01,2.0
82,131,488.39,3,1.0,0.01,2.0
83,134,488.39,3,1.0,0.01,2.0
84,138,488.39,3,1.0,0.01,2.0
85,142,488.39,3,1.0,0.01,2.0
86,145,488.39,3,1.0,0.01,2.0
87,149,479.33,3,1.0,0.01,2.0
88,153,479.33,3,1.0,0.01,2.0
89,157,479.33,3,1.0,0.01,2.0
90,160,479.33,3,1.0,0.01,2.0
91,164,479.33,3,1.0,0.01,2.0
92,168,479.33,3,1.0,0.01,2.0
93,172,479.33,3,1.0,0.01,2.0
94,176,479.33,3,1.0,0.01,2.0
95,180,479.33,3,1.0,0.01,2.0
96,184,479.33,3,1.0,0.01,2.0
97,187,479.33,3,1.0,0.01,2.0
98,192,479.33,3,1.0,0.01,2.0
99,196,479.33,3,1.0,0.01,2.0
100,200,479.33,3,1.0,0.01,2.0
101,204,479.33,3,1.0,0.01,2.0
102,208,479.33,3,1.0,0.01,2.0
103,212,479.33,3,1.0,0.01,2.0
104,216,479.33,3,1.0,0.01,2.0
105,221,479.33,3,1.0,0.01,2.0
106,225,479.33,3,1.0,0.01,2.0
107,229,470.25,3,1.0,0.01,2.0
