TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
0,-3,-5.563,1,5.0,0.0125,0.0
1,-5,-5.563,1,5.0,0.0125,0.0
2,-7,-5.563,1,5.0,0.0125,0.0
3,-9,-5.563,1,5.0,0.0125,0.0
4,-11,-5.563,1,5.0,0.0125,0.0
5,-13,-5.563,1,5.0,0.0125,0.0
6,-14,-5.563,1,5.0,0.0125,0.0
7,-17,-5.563,1,5.0,0.0125,0.0
8,-19,-5.563,1,5.0,0.0125,0.0
9,-21,-5.563,1,5.0,0.0125,0.0
10,-23,5338.9082,1,5.0,0.0125,0.0
11,-24,5338.9082,1,5.0,0.0125,0.0
12,-26,5338.9082,1,5.0,0.0125,0.0
13,-28,5338.9082,1,5.0,0.0125,0.0
14,-29,5338.9082,1,5.0,0.0125,0.0
15,-30,5338.9082,1,5.0,0.0125,0.0
16,-31,5338.9082,1,5.0,0.0125,0.0
17,-32,5338.9082,1,5.0,0.0125,0.0
18,-33,5338.9082,1,5.0,0.0125,0.0
19,-34,5338.9082,1,5.0,0.0125,0.0
20,-34,2389.083,1,5.0,0.0125,0.0
21,-34,2389.083,1,5.0,0.0125,0.0
22,-34,2389.083,1,5.0,0.0125,0.0
23,-34,2389.083,1,5.0,0.0125,0.0
24,-33,2389.083,1,5.0,0.0125,0.0
25,-33,2389.083,1,5.0,0.0125,0.0
26,-32,2389.083,1,5.0,0.0125,0.0
27,-31,2389.083,1,5.0,0.0125,0.0
28,-31,2389.083,1,5.0,0.0125,0.0
29,-29,2389.083,1,5.0,0.0125,0.0
30,-28,2371.0845,1,5.0,0.0125,0.0
31,-27,2371.0845,1,5.0,0.0125,0.0
32,-25,2371.0845,1,5.0,0.0125,0.0
33,-24,2371.0845,1,5.0,0.0125,0.0
34,-22,2371.0845,1,5.0,0.0125,0.0
35,-21,2371.0845,1,5.0,0.0125,0.0
36,-19,2371.0845,1,5.0,0.0125,0.0
37,-17,2371.0845,1,5.0,0.0125,0.0
38,-15,2371.0845,1,5.0,0.0125,0.0
39,-13,2371.0845,1,5.0,0.0125,0.0
40,-11,2351.613,1,5.0,0.0125,0.0
41,-9,2351.613,1,5.0,0.0125,0.0
42,-7,2351.613,1,5.0,0.0125,0.0
43,-5,2351.613,1,5.0,0.0125,0.0
